store_id,customer_id,treatment,attend
1,162,1,0
1,163,1,0
1,164,1,1
1,165,1,0
1,166,1,0
1,167,1,1
1,168,1,1
1,169,1,1
1,170,1,1
1,171,1,0
1,172,1,0
1,173,1,1
1,174,1,0
1,175,1,1
1,176,1,0
1,177,1,1
1,178,1,0
1,179,1,1
1,180,1,0
1,181,1,0
1,182,1,1
1,183,1,0
1,184,1,0
1,185,1,0
1,186,1,1
1,187,1,0
1,188,1,0
1,189,1,1
1,190,1,0
1,191,1,0
1,192,1,1
1,193,1,1
1,194,1,0
1,195,1,0
1,196,1,0
1,197,1,0
1,198,1,0
1,199,1,0
1,200,1,1
1,201,1,0
1,202,1,0
1,203,1,0
1,204,1,0
1,205,1,0
1,206,1,0
1,207,1,0
1,208,1,0
1,209,1,1
1,210,1,1
1,211,1,1
1,212,1,1
1,213,1,0
1,214,1,1
1,215,1,0
1,216,1,1
1,217,1,0
1,218,1,1
1,219,1,0
1,220,1,1
1,221,1,1
1,222,1,0
1,223,1,0
1,224,1,0
1,225,1,1
1,226,1,1
1,227,1,0
1,228,1,0
1,229,1,1
1,230,1,0
1,231,1,0
1,232,1,1
1,233,1,0
1,234,1,1
1,235,1,0
1,236,1,0
1,237,1,0
1,238,1,1
1,239,1,0
1,240,1,0
1,241,1,0
1,242,1,0
1,243,1,0
1,244,1,1
1,245,1,1
1,246,1,1
1,247,1,1
1,248,1,0
1,249,1,1
1,250,1,0
1,251,1,1
1,252,1,0
1,253,1,1
1,254,1,0
1,255,1,0
1,256,1,1
1,257,1,0
1,258,1,0
1,259,1,1
1,260,1,0
1,261,1,0
1,262,1,0
1,263,1,0
1,264,1,1
1,265,1,1
1,266,1,0
1,267,1,1
1,268,1,0
1,269,1,1
1,270,1,0
1,271,1,1
1,272,1,0
1,273,1,1
1,274,1,0
1,275,1,0
1,276,1,1
1,277,1,1
1,278,1,0
1,279,1,1
1,280,1,1
1,281,1,0
1,282,1,0
1,283,1,0
1,284,1,1
1,285,1,0
1,286,1,0
1,287,1,0
1,288,1,1
1,289,1,0
1,290,1,0
1,291,1,0
1,292,1,0
1,293,1,0
1,294,1,0
1,295,1,1
1,296,1,0
1,297,1,0
1,298,1,1
1,299,1,0
1,300,1,0
1,301,1,0
1,302,1,0
1,303,1,0
1,304,1,1
1,305,1,1
1,306,1,0
1,307,1,1
1,308,1,0
1,309,1,1
1,310,1,1
1,311,1,1
1,312,1,0
1,313,1,0
1,314,1,0
1,315,1,0
1,316,1,0
1,317,1,0
1,318,1,0
1,319,1,1
1,320,1,0
1,321,1,0
1,322,1,0
1,323,1,1
1,324,1,0
1,325,1,1
1,326,1,1
1,327,1,0
1,328,1,0
1,329,1,0
1,330,1,0
1,331,1,1
1,332,1,1
1,333,1,0
1,334,1,1
1,335,1,0
1,336,1,0
1,337,1,1
1,338,1,0
1,339,1,1
1,340,1,0
1,341,1,0
1,342,1,0
1,343,1,1
1,344,1,1
1,345,1,0
1,346,1,1
1,347,1,1
1,348,1,1
1,349,1,0
1,350,1,0
1,351,1,0
1,352,1,0
1,353,1,1
1,354,1,1
1,355,1,1
1,356,1,1
1,357,1,0
1,358,1,0
1,359,1,0
1,360,1,0
1,361,1,1
1,362,1,0
1,363,1,0
1,364,1,0
1,365,1,1
1,366,1,0
1,367,1,1
1,368,1,0
1,369,1,0
1,370,1,1
1,371,1,0
1,372,1,0
1,373,1,0
1,374,1,0
1,375,1,1
1,376,1,0
1,377,1,0
1,378,1,0
1,379,1,0
1,380,1,0
1,381,1,0
1,382,1,1
1,383,1,1
1,384,1,1
1,385,1,0
1,386,1,1
1,387,1,0
1,388,1,0
1,389,1,1
1,390,1,0
1,391,1,1
1,392,1,0
1,393,1,0
1,394,1,0
1,395,1,0
1,396,1,0
1,397,1,0
1,398,1,0
1,399,1,0
1,400,1,1
1,401,1,0
1,402,1,0
1,403,1,0
1,404,1,0
1,405,1,1
1,406,1,0
1,407,1,0
1,408,1,0
1,409,1,1
1,410,1,0
1,411,1,1
1,412,1,0
1,413,1,0
1,414,1,0
1,415,1,0
1,416,1,1
1,417,1,1
1,418,1,0
1,419,1,0
1,420,1,1
1,421,1,1
1,422,1,0
1,423,1,0
1,424,1,0
1,425,1,0
1,426,1,1
1,427,1,0
1,428,1,1
1,429,1,0
1,430,1,1
1,431,1,0
1,432,1,0
1,433,1,0
1,434,1,1
1,435,1,1
1,436,1,1
1,437,1,0
1,438,1,0
1,439,1,0
1,440,1,0
1,441,1,1
1,442,1,1
1,443,1,1
1,444,1,0
1,445,1,1
1,446,1,0
1,447,1,1
1,448,1,0
1,449,1,1
1,450,1,0
1,451,1,1
1,452,1,0
1,453,1,0
1,454,1,0
1,455,1,0
1,456,1,0
1,457,1,1
1,458,1,0
1,459,1,0
1,460,1,0
1,461,1,0
1,462,1,1
1,463,1,0
1,464,1,0
1,465,1,1
1,466,1,0
1,467,1,0
1,468,1,0
1,469,1,0
1,470,1,0
1,471,1,1
1,472,1,0
1,473,1,1
1,474,1,0
1,475,1,1
1,476,1,1
1,477,1,0
1,478,1,0
1,479,1,1
1,480,1,0
1,481,1,0
1,482,1,0
1,483,1,0
1,484,1,1
1,485,1,0
1,486,1,0
1,487,1,0
1,488,1,1
1,489,1,1
1,490,1,0
1,491,1,0
1,492,1,0
1,493,1,1
1,494,1,1
1,495,1,0
1,496,1,1
1,497,1,0
1,498,1,0
1,499,1,1
1,500,1,0
1,501,1,0
1,502,1,1
1,503,1,1
1,504,1,0
1,505,1,1
1,506,1,1
1,507,1,0
1,508,1,1
1,509,1,0
1,510,1,1
1,511,1,1
1,512,1,1
1,513,1,0
1,514,1,0
1,515,1,1
1,516,1,1
1,517,1,0
1,518,1,1
1,519,1,1
1,520,1,0
1,521,1,0
1,522,1,0
1,523,1,1
1,524,1,0
1,525,1,0
1,526,1,0
1,527,1,0
1,528,1,0
1,529,1,1
1,530,1,0
1,531,1,0
1,532,1,0
1,533,1,1
1,534,1,1
1,535,1,0
1,536,1,0
1,537,1,1
1,538,1,0
1,539,1,0
1,540,1,0
1,541,1,1
1,542,1,1
1,543,1,0
1,544,1,0
1,545,1,0
1,546,1,0
1,547,1,0
1,548,1,1
1,549,1,0
1,550,1,1
1,551,1,1
1,552,1,1
1,553,1,0
1,554,1,0
1,555,1,0
1,556,1,0
1,557,1,1
1,558,1,0
1,559,1,0
1,560,1,0
1,561,1,0
1,562,1,0
1,563,1,0
1,564,1,0
1,565,1,1
1,566,1,0
1,567,1,0
1,568,1,0
1,569,1,0
1,570,1,1
1,571,1,0
1,572,1,1
1,573,1,0
1,574,1,1
1,575,1,0
1,576,1,0
1,577,1,1
1,578,1,0
1,579,1,0
1,580,1,0
1,581,1,0
1,582,1,1
1,583,1,0
1,584,1,0
1,585,1,0
1,586,1,0
1,587,1,0
1,588,1,0
1,589,1,0
1,590,1,1
1,591,1,0
1,592,1,1
1,593,1,1
1,594,1,1
1,595,1,0
1,596,1,0
1,597,1,1
1,598,1,0
1,599,1,0
1,600,1,0
1,601,1,1
1,602,1,0
1,603,1,1
1,604,1,0
1,605,1,0
1,606,1,1
1,607,1,0
1,608,1,0
1,609,1,0
1,610,1,0
1,611,1,0
1,612,1,1
1,613,1,0
1,614,1,0
1,615,1,1
1,616,1,1
1,617,1,0
1,618,1,0
1,619,1,0
1,620,1,1
1,621,1,0
1,622,1,0
1,623,1,0
1,624,1,0
1,625,1,1
1,626,1,0
1,627,1,0
1,628,1,0
1,629,1,0
1,630,1,0
1,631,1,0
1,632,1,1
1,633,1,1
1,634,1,0
1,635,1,0
1,636,1,1
1,637,1,1
1,638,1,0
1,639,1,1
1,640,1,0
1,641,1,0
1,642,1,1
1,643,1,0
1,644,1,1
1,645,1,1
1,646,1,0
1,647,1,1
1,648,1,1
1,649,1,1
1,650,1,0
1,651,1,0
1,652,1,0
1,653,1,0
1,654,1,1
1,655,1,0
1,656,1,0
1,657,1,1
1,658,1,0
1,659,1,1
1,660,1,0
1,661,1,0
1,662,1,0
1,663,1,0
1,664,1,0
1,665,1,1
1,666,1,1
1,667,1,0
1,668,1,0
1,669,1,1
1,670,1,0
1,671,1,1
1,672,1,1
1,673,1,0
1,674,1,1
1,675,1,1
1,676,1,1
1,677,1,0
1,678,1,1
1,679,1,0
1,680,1,0
1,681,1,1
1,682,1,0
1,683,1,1
1,684,1,1
1,685,1,0
1,686,1,1
1,687,1,0
1,688,1,0
1,689,1,0
1,690,1,0
1,691,1,0
1,692,1,1
1,693,1,0
1,694,1,0
1,695,1,0
1,696,1,1
1,697,1,0
1,698,1,0
1,699,1,0
1,700,1,0
1,701,1,1
1,702,1,0
1,703,1,0
1,704,1,0
1,705,1,1
1,706,1,0
1,707,1,0
1,708,1,0
1,709,1,0
1,710,1,1
1,711,1,1
1,712,1,0
1,713,1,0
1,714,1,0
1,715,1,1
1,716,1,0
1,717,1,0
1,718,1,0
1,719,1,0
1,720,1,0
1,721,1,1
1,722,1,0
1,723,1,1
1,724,1,0
1,725,1,0
1,726,1,0
1,727,1,1
1,728,1,0
1,729,1,0
1,730,1,1
1,731,1,0
1,732,1,1
1,733,1,1
1,734,1,0
1,735,1,0
1,736,1,1
1,737,1,0
1,738,1,1
1,739,1,0
1,740,1,0
1,741,1,1
1,742,1,0
1,743,1,0
1,744,1,0
1,745,1,0
1,746,1,0
1,747,1,1
1,748,1,0
1,749,1,0
1,750,1,1
1,751,1,0
1,752,1,0
1,753,1,0
1,754,1,0
1,755,1,0
1,756,1,0
1,757,1,1
1,758,1,1
1,759,1,0
1,760,1,0
1,761,1,0
1,762,1,1
1,763,1,0
1,764,1,0
1,765,1,1
1,766,1,0
1,767,1,0
1,768,1,0
1,769,1,0
1,770,1,1
1,771,1,0
1,772,1,1
1,773,1,0
1,774,1,0
1,775,1,0
1,776,1,1
1,777,1,0
1,778,1,0
1,779,1,1
1,780,1,0
1,781,1,1
1,782,1,1
1,783,1,1
1,784,1,0
1,785,1,0
1,786,1,1
1,787,1,1
1,788,1,0
1,789,1,0
1,790,1,1
1,791,1,0
1,792,1,0
1,793,1,0
1,794,1,1
1,795,1,0
1,796,1,0
1,797,1,1
1,798,1,0
1,799,1,1
1,800,1,1
1,801,1,0
1,802,1,0
1,803,1,1
1,804,1,1
1,805,1,0
1,806,1,0
1,807,1,0
1,808,1,0
1,809,1,1
1,810,1,1
1,811,1,1
1,812,1,0
1,813,1,1
1,814,1,0
1,815,1,0
1,816,1,1
1,817,1,0
1,818,1,0
1,819,1,0
1,820,1,0
1,821,1,1
1,822,1,1
1,823,1,0
1,824,1,1
1,825,1,0
1,826,1,0
1,827,1,0
1,828,1,0
1,829,1,0
1,830,1,0
1,831,1,0
1,832,1,0
1,833,1,0
1,834,1,1
1,835,1,1
1,836,1,0
1,837,1,0
1,838,1,0
1,839,1,1
1,840,1,1
1,841,1,1
1,842,1,0
1,843,1,0
1,844,1,0
1,845,1,1
1,846,1,0
1,847,1,0
1,848,1,0
1,849,1,1
1,850,1,1
1,851,1,0
1,852,1,0
1,853,1,1
1,854,1,1
1,855,1,1
1,856,1,1
1,857,1,0
1,858,1,0
1,859,1,1
1,860,1,1
1,861,1,0
1,862,1,0
1,863,1,1
1,864,1,0
1,865,1,0
1,866,1,1
1,867,1,1
1,868,1,1
1,869,1,0
1,870,1,0
1,871,1,0
1,872,1,1
1,873,1,1
1,874,1,1
1,875,1,0
1,876,1,1
1,877,1,0
1,878,1,0
1,879,1,0
1,880,1,0
1,881,1,1
1,882,1,0
1,883,1,1
1,884,1,1
1,885,1,0
1,886,1,1
1,887,1,1
1,888,1,1
1,889,1,0
1,890,1,0
1,891,1,0
1,892,1,0
1,893,1,0
1,894,1,0
1,895,1,1
1,896,1,1
1,897,1,1
1,898,1,0
1,899,1,0
1,900,1,0
1,901,1,1
1,902,1,0
1,903,1,0
1,904,1,0
1,905,1,0
1,906,1,1
1,907,1,0
1,908,1,1
1,909,1,1
1,910,1,1
1,911,1,1
1,912,1,0
1,913,1,1
1,914,1,0
1,915,1,0
1,916,1,0
1,917,1,1
1,918,1,1
1,919,1,0
1,920,1,0
1,921,1,0
1,922,1,0
1,923,1,0
1,924,1,0
1,925,1,1
1,926,1,0
1,927,1,0
1,928,1,0
1,929,1,0
1,930,1,0
1,931,1,0
1,932,1,1
1,933,1,1
1,934,1,0
1,935,1,0
1,936,1,1
1,937,1,0
1,938,1,0
1,939,1,1
1,940,1,1
1,941,1,0
1,942,1,1
1,943,1,1
1,944,1,0
1,945,1,0
1,946,1,1
1,947,1,0
1,948,1,0
1,949,1,0
1,950,1,1
1,951,1,0
1,952,1,0
1,953,1,0
1,954,1,0
1,955,1,0
1,956,1,0
1,957,1,1
1,958,1,1
1,959,1,0
1,960,1,1
1,961,1,0
1,962,1,0
1,963,1,1
1,964,1,0
1,965,1,0
1,966,1,1
1,967,1,1
1,968,1,0
1,969,1,0
1,970,1,1
1,971,1,0
1,972,1,0
1,973,1,0
1,974,1,0
1,975,1,0
1,976,1,0
1,977,1,0
1,978,1,0
1,979,1,0
1,980,1,1
1,981,1,1
1,982,1,0
1,983,1,0
1,984,1,1
1,985,1,0
1,986,1,0
1,987,1,1
1,988,1,1
1,989,1,0
1,990,1,0
1,991,1,1
1,992,1,0
1,993,1,1
1,994,1,0
1,995,1,1
1,996,1,0
1,997,1,1
1,998,1,1
1,999,1,0
1,1000,1,0
1,1001,1,0
1,1002,1,0
1,1003,1,0
1,1004,1,0
1,1005,1,1
1,1006,1,0
1,1007,1,0
1,1008,1,0
1,1009,1,1
1,1010,1,0
1,1011,1,0
1,1012,1,1
1,1013,1,1
1,1014,1,0
1,1015,1,1
1,1016,1,0
1,1017,1,1
1,1018,1,0
1,1019,1,0
1,1020,1,0
1,1021,1,0
1,1022,1,0
1,1023,1,1
1,1024,1,0
1,1025,1,1
1,1026,1,0
1,1027,1,0
1,1028,1,1
1,1029,1,1
1,1030,1,1
1,1031,1,0
1,1032,1,1
1,1033,1,0
1,1034,1,0
1,1035,1,0
1,1036,1,0
1,1037,1,1
1,1038,1,1
1,1039,1,1
1,1040,1,0
1,1041,1,0
1,1042,1,0
1,1043,1,0
1,1044,1,1
1,1045,1,0
1,1046,1,0
1,1047,1,0
1,1048,1,1
1,1049,1,1
1,1050,1,0
1,1051,1,1
1,1052,1,0
1,1053,1,1
1,1054,1,1
1,1055,1,0
1,1056,1,0
1,1057,1,0
1,1058,1,0
1,1059,1,0
1,1060,1,0
1,1061,1,0
2,1062,1,0
2,1063,1,0
2,1064,1,0
2,1065,1,0
2,1066,1,0
2,1067,1,0
2,1068,1,0
2,1069,1,0
2,1070,1,1
2,1071,1,0
2,1072,1,0
2,1073,1,0
2,1074,1,0
2,1075,1,0
2,1076,1,0
2,1077,1,0
2,1078,1,0
2,1079,1,0
2,1080,1,0
2,1081,1,1
2,1082,1,0
2,1083,1,0
2,1084,1,0
2,1085,1,0
2,1086,1,1
2,1087,1,1
2,1088,1,0
2,1089,1,1
2,1090,1,1
2,1091,1,0
2,1092,1,0
2,1093,1,0
2,1094,1,1
2,1095,1,0
2,1096,1,0
2,1097,1,0
2,1098,1,0
2,1099,1,0
2,1100,1,0
2,1101,1,0
2,1102,1,0
2,1103,1,0
2,1104,1,0
2,1105,1,0
2,1106,1,0
2,1107,1,1
2,1108,1,0
2,1109,1,0
2,1110,1,0
2,1111,1,0
2,1112,1,0
2,1113,1,0
2,1114,1,0
2,1115,1,0
2,1116,1,0
2,1117,1,0
2,1118,1,0
2,1119,1,0
2,1120,1,0
2,1121,1,0
2,1122,1,0
2,1123,1,0
2,1124,1,0
2,1125,1,0
2,1126,1,0
2,1127,1,0
2,1128,1,0
2,1129,1,0
2,1130,1,0
2,1131,1,0
2,1132,1,0
2,1133,1,0
2,1134,1,1
2,1135,1,0
2,1136,1,0
2,1137,1,0
2,1138,1,0
2,1139,1,0
2,1140,1,0
2,1141,1,0
2,1142,1,0
2,1143,1,1
2,1144,1,0
2,1145,1,0
2,1146,1,0
2,1147,1,0
2,1148,1,0
2,1149,1,0
2,1150,1,0
2,1151,1,1
2,1152,1,1
2,1153,1,0
2,1154,1,0
2,1155,1,0
2,1156,1,0
2,1157,1,0
2,1158,1,0
2,1159,1,0
2,1160,1,0
2,1161,1,0
2,1162,1,0
2,1163,1,0
2,1164,1,0
2,1165,1,0
2,1166,1,0
2,1167,1,0
2,1168,1,0
2,1169,1,0
2,1170,1,0
2,1171,1,0
2,1172,1,0
2,1173,1,0
2,1174,1,0
2,1175,1,0
2,1176,1,0
2,1177,1,0
2,1178,1,0
2,1179,1,0
2,1180,1,0
2,1181,1,0
2,1182,1,0
2,1183,1,0
2,1184,1,0
2,1185,1,1
2,1186,1,0
2,1187,1,0
2,1188,1,0
2,1189,1,0
2,1190,1,0
2,1191,1,0
2,1192,1,0
2,1193,1,0
2,1194,1,0
2,1195,1,0
2,1196,1,0
2,1197,1,1
2,1198,1,0
2,1199,1,0
2,1200,1,0
2,1201,1,0
2,1202,1,0
2,1203,1,0
2,1204,1,1
2,1205,1,1
2,1206,1,0
2,1207,1,0
2,1208,1,0
2,1209,1,0
2,1210,1,0
2,1211,1,0
2,1212,1,0
2,1213,1,0
2,1214,1,0
2,1215,1,0
2,1216,1,0
2,1217,1,0
2,1218,1,0
2,1219,1,0
2,1220,1,0
2,1221,1,0
2,1222,1,0
2,1223,1,0
2,1224,1,0
2,1225,1,0
2,1226,1,0
2,1227,1,1
2,1228,1,0
2,1229,1,0
2,1230,1,0
2,1231,1,0
2,1232,1,0
2,1233,1,0
2,1234,1,0
2,1235,1,0
2,1236,1,0
2,1237,1,0
2,1238,1,0
2,1239,1,0
2,1240,1,0
2,1241,1,0
2,1242,1,0
2,1243,1,0
2,1244,1,0
2,1245,1,0
2,1246,1,0
2,1247,1,0
2,1248,1,0
2,1249,1,0
2,1250,1,0
2,1251,1,0
2,1252,1,0
2,1253,1,0
2,1254,1,1
2,1255,1,0
2,1256,1,0
2,1257,1,0
2,1258,1,0
2,1259,1,0
2,1260,1,0
2,1261,1,0
2,1262,1,0
2,1263,1,0
2,1264,1,0
2,1265,1,0
2,1266,1,0
2,1267,1,0
2,1268,1,0
2,1269,1,1
2,1270,1,0
2,1271,1,1
2,1272,1,0
2,1273,1,0
2,1274,1,0
2,1275,1,1
2,1276,1,0
2,1277,1,0
2,1278,1,0
2,1279,1,0
2,1280,1,0
2,1281,1,0
2,1282,1,0
2,1283,1,0
2,1284,1,0
2,1285,1,0
2,1286,1,0
2,1287,1,0
2,1288,1,0
2,1289,1,0
2,1290,1,0
2,1291,1,0
2,1292,1,0
2,1293,1,0
2,1294,1,0
2,1295,1,0
2,1296,1,0
2,1297,1,0
2,1298,1,0
2,1299,1,0
2,1300,1,0
2,1301,1,0
2,1302,1,0
2,1303,1,0
2,1304,1,0
2,1305,1,0
2,1306,1,0
2,1307,1,1
2,1308,1,0
2,1309,1,0
2,1310,1,0
2,1311,1,0
2,1312,1,0
2,1313,1,0
2,1314,1,0
2,1315,1,0
2,1316,1,0
2,1317,1,0
2,1318,1,0
2,1319,1,0
2,1320,1,0
2,1321,1,0
2,1322,1,0
2,1323,1,0
2,1324,1,0
2,1325,1,0
2,1326,1,0
2,1327,1,0
2,1328,1,1
2,1329,1,0
2,1330,1,0
2,1331,1,0
2,1332,1,0
2,1333,1,0
2,1334,1,0
2,1335,1,0
2,1336,1,0
2,1337,1,0
2,1338,1,0
2,1339,1,0
2,1340,1,0
2,1341,1,0
2,1342,1,0
2,1343,1,0
2,1344,1,0
2,1345,1,0
2,1346,1,0
2,1347,1,0
2,1348,1,0
2,1349,1,0
2,1350,1,0
2,1351,1,0
2,1352,1,0
2,1353,1,0
2,1354,1,0
2,1355,1,0
2,1356,1,0
2,1357,1,0
2,1358,1,0
2,1359,1,0
2,1360,1,0
2,1361,1,1
2,1362,1,0
2,1363,1,0
2,1364,1,0
2,1365,1,0
2,1366,1,0
2,1367,1,0
2,1368,1,0
2,1369,1,0
2,1370,1,0
2,1371,1,0
2,1372,1,0
2,1373,1,0
2,1374,1,0
2,1375,1,0
2,1376,1,0
2,1377,1,0
2,1378,1,0
2,1379,1,0
2,1380,1,0
2,1381,1,0
2,1382,1,0
2,1383,1,0
2,1384,1,0
2,1385,1,0
2,1386,1,0
2,1387,1,0
2,1388,1,0
2,1389,1,0
2,1390,1,0
2,1391,1,0
2,1392,1,0
2,1393,1,1
2,1394,1,0
2,1395,1,0
2,1396,1,0
2,1397,1,0
2,1398,1,0
2,1399,1,0
2,1400,1,0
2,1401,1,1
2,1402,1,0
2,1403,1,0
2,1404,1,0
2,1405,1,0
2,1406,1,0
2,1407,1,1
2,1408,1,0
2,1409,1,0
2,1410,1,0
2,1411,1,0
2,1412,1,0
2,1413,1,0
2,1414,1,0
2,1415,1,0
2,1416,1,0
2,1417,1,1
2,1418,1,0
2,1419,1,1
2,1420,1,0
2,1421,1,0
2,1422,1,0
2,1423,1,0
2,1424,1,0
2,1425,1,0
2,1426,1,0
2,1427,1,0
2,1428,1,0
2,1429,1,0
2,1430,1,0
2,1431,1,0
2,1432,1,0
2,1433,1,0
2,1434,1,0
2,1435,1,0
2,1436,1,0
2,1437,1,0
2,1438,1,0
2,1439,1,0
2,1440,1,1
2,1441,1,0
2,1442,1,0
2,1443,1,0
2,1444,1,0
2,1445,1,0
2,1446,1,0
2,1447,1,0
2,1448,1,0
2,1449,1,0
2,1450,1,1
2,1451,1,0
2,1452,1,0
2,1453,1,0
2,1454,1,0
2,1455,1,0
2,1456,1,0
2,1457,1,0
2,1458,1,0
2,1459,1,0
2,1460,1,0
2,1461,1,0
2,1462,1,0
2,1463,1,0
2,1464,1,0
2,1465,1,0
2,1466,1,0
2,1467,1,0
2,1468,1,0
2,1469,1,0
2,1470,1,0
2,1471,1,0
2,1472,1,0
2,1473,1,0
2,1474,1,0
2,1475,1,1
2,1476,1,0
2,1477,1,0
2,1478,1,0
2,1479,1,0
2,1480,1,0
2,1481,1,0
2,1482,1,1
2,1483,1,0
2,1484,1,0
2,1485,1,0
2,1486,1,0
2,1487,1,0
2,1488,1,0
2,1489,1,0
2,1490,1,0
2,1491,1,0
2,1492,1,0
2,1493,1,0
2,1494,1,0
2,1495,1,0
2,1496,1,0
2,1497,1,0
2,1498,1,0
2,1499,1,0
2,1500,1,0
2,1501,1,0
2,1502,1,1
2,1503,1,0
2,1504,1,0
2,1505,1,0
2,1506,1,0
2,1507,1,0
2,1508,1,0
2,1509,1,0
2,1510,1,0
2,1511,1,0
2,1512,1,0
2,1513,1,0
2,1514,1,0
2,1515,1,0
2,1516,1,0
2,1517,1,0
2,1518,1,0
2,1519,1,0
2,1520,1,0
2,1521,1,0
2,1522,1,1
2,1523,1,0
2,1524,1,0
2,1525,1,1
2,1526,1,0
2,1527,1,0
2,1528,1,0
2,1529,1,0
2,1530,1,1
2,1531,1,0
2,1532,1,0
2,1533,1,0
2,1534,1,0
2,1535,1,0
2,1536,1,0
2,1537,1,0
2,1538,1,0
2,1539,1,0
2,1540,1,0
2,1541,1,1
2,1542,1,0
2,1543,1,0
2,1544,1,0
2,1545,1,0
2,1546,1,0
2,1547,1,0
2,1548,1,0
2,1549,1,0
2,1550,1,0
2,1551,1,0
2,1552,1,0
2,1553,1,1
2,1554,1,0
2,1555,1,1
2,1556,1,0
2,1557,1,0
2,1558,1,0
2,1559,1,0
2,1560,1,0
2,1561,1,1
2,1562,1,0
2,1563,1,0
2,1564,1,0
2,1565,1,0
2,1566,1,0
2,1567,1,0
2,1568,1,0
2,1569,1,0
2,1570,1,0
2,1571,1,0
2,1572,1,0
2,1573,1,1
2,1574,1,0
2,1575,1,0
2,1576,1,0
2,1577,1,0
2,1578,1,0
2,1579,1,0
2,1580,1,0
2,1581,1,0
2,1582,1,0
2,1583,1,0
2,1584,1,0
2,1585,1,0
2,1586,1,0
2,1587,1,0
2,1588,1,0
2,1589,1,0
2,1590,1,0
2,1591,1,0
2,1592,1,0
2,1593,1,0
2,1594,1,0
2,1595,1,0
2,1596,1,0
2,1597,1,0
2,1598,1,0
2,1599,1,0
2,1600,1,0
2,1601,1,0
2,1602,1,0
2,1603,1,0
2,1604,1,0
2,1605,1,1
2,1606,1,0
2,1607,1,0
2,1608,1,0
2,1609,1,0
2,1610,1,0
2,1611,1,0
2,1612,1,0
2,1613,1,1
2,1614,1,0
2,1615,1,0
2,1616,1,0
2,1617,1,0
2,1618,1,0
2,1619,1,0
2,1620,1,0
2,1621,1,0
2,1622,1,0
2,1623,1,0
2,1624,1,0
2,1625,1,0
2,1626,1,0
2,1627,1,0
2,1628,1,0
2,1629,1,1
2,1630,1,0
2,1631,1,0
2,1632,1,0
2,1633,1,0
2,1634,1,0
2,1635,1,0
2,1636,1,0
2,1637,1,0
2,1638,1,0
2,1639,1,0
2,1640,1,0
2,1641,1,0
2,1642,1,0
2,1643,1,0
2,1644,1,0
2,1645,1,0
2,1646,1,0
2,1647,1,0
2,1648,1,0
2,1649,1,0
2,1650,1,0
2,1651,1,0
2,1652,1,0
2,1653,1,0
2,1654,1,0
2,1655,1,0
2,1656,1,0
2,1657,1,0
2,1658,1,0
2,1659,1,0
2,1660,1,0
2,1661,1,0
2,1662,1,0
2,1663,1,0
